idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
2414,2019-02-22,평택,72,1,1,8,45,0,0,무,PA130401
2415,2019-02-12,평택,56,0,1,4,30,0,0,무,PA130401
2416,2019-02-28,평택,63,5,1,11,36,0,0,무,PA130401
2417,,,0,0,0,0,0,0,0,,
2418,2019-02-05,평택,51,2,1,11,18,0,0,무,PA130401
2419,2019-03-05,평택,67,7,1,13,36,0,0,무,PA130401
2420,2019-03-24,평택,59,4,2,10,30,0,0,무,PA130401
2421,2019-03-31,평택,51,5,4,8,27,0,0,무,PA130401
2422,2019-03-17,평택,65,5,2,11,25,0,0,무,PA130401
2423,2019-03-11,평택,78,5,1,11,44,2,0,무,PA130401
2424,2019-03-07,평택,73,5,1,11,44,0,0,무,PA130401
2425,2019-03-30,평택,78,5,3,11,42,2,0,무,PA130401
2426,,,0,0,0,0,0,0,0,,
2427,,,0,0,0,0,0,0,0,,
2428,2019-03-03,평택,56,7,1,14,17,0,0,무,PA130401
2429,,,0,0,0,0,0,0,0,,
2430,2019-03-15,평택,74,5,2,13,24,1,0,무,PA130401
2431,2019-03-10,평택,45,9,1,16,13,0,0,무,PA130401
2432,,,0,0,0,0,0,0,0,,
2433,2019-03-12,평택,69,4,3,9,37,0,0,무,PA130401
2434,2019-03-26,평택,55,9,1,17,25,0,0,무,PA130401
2435,2019-03-28,평택,62,8,2,14,22,0,0,무,PA130401
2436,2019-03-02,평택,60,6,1,15,22,0,0,무,PA130401
2437,2019-03-18,평택,54,6,1,14,17,0,0,무,PA130401
2438,2019-03-16,평택,73,5,2,10,46,0,0,무,PA130401
2439,2019-03-09,평택,48,6,1,15,11,0,0,무,PA130401
2440,2019-03-04,평택,63,7,1,14,30,0,0,무,PA130401
2441,2019-03-23,평택,53,4,3,9,31,1,0,무,PA130401
2442,2019-03-22,평택,50,3,3,9,29,0,0,무,PA130401
2443,2019-03-27,평택,63,12,3,18,34,0,0,무,PA130401
2444,2019-03-29,평택,51,9,2,14,30,0,0,무,PA130401
2445,2019-03-13,평택,42,3,4,8,20,0,0,무,PA130401
2446,2019-03-06,평택,75,6,2,12,41,0,0,무,PA130401
2447,2019-03-01,평택,60,4,1,12,27,0,0,무,PA130401
2448,2019-03-25,평택,58,7,2,14,39,0,0,무,PA130401
2449,2019-03-21,평택,84,7,4,11,67,1,0,무,PA130401
2450,2019-04-25,평택,85,14,1,18,61,2,0,무,PA130401
2451,2019-04-29,평택,75,12,1,16,52,0,0,무,PA130401
2452,2019-04-11,평택,73,8,1,15,40,0,0,무,PA130401
2453,,,0,0,0,0,0,0,0,,
2454,,,0,0,0,0,0,0,0,,
2455,2019-04-07,평택,38,13,1,21,13,0,0,무,PA130401
2456,2019-04-12,평택,58,10,2,17,24,0,0,무,PA130401
2457,,,0,0,0,0,0,0,0,,
2458,,,0,0,0,0,0,0,0,,
2459,2019-04-21,평택,78,15,1,20,45,0,0,무,PA130401
2460,2019-04-01,평택,47,5,2,10,18,0,0,무,PA130401
2461,2019-04-06,평택,43,10,1,17,16,0,0,무,PA130401
2462,2019-04-14,평택,65,8,2,13,43,1,0,무,PA130401
2463,,,0,0,0,0,0,0,0,,
2464,2019-04-23,평택,68,18,1,25,39,1,0,무,PA130401
2465,,,0,0,0,0,0,0,0,,
2466,2019-04-17,평택,52,14,2,23,15,0,0,무,PA130401
2467,2019-04-08,평택,44,10,2,16,20,0,0,무,PA130401
2468,,,0,0,0,0,0,0,0,,
2469,2019-04-02,평택,48,5,2,11,19,0,0,무,PA130401
2470,2019-04-16,평택,42,13,1,23,13,0,0,무,PA130401
2471,2019-04-03,평택,48,6,2,14,17,0,0,무,PA130401
2472,2019-04-24,평택,82,18,1,23,61,8,0,무,PA130401
2473,2019-04-19,평택,70,14,1,20,46,0,0,무,PA130401
2474,2019-04-27,평택,65,11,1,18,35,0,0,무,PA130401
2475,2019-04-10,평택,80,7,2,10,62,2,0,무,PA130401
2476,2019-04-28,평택,65,12,1,18,37,0,0,무,PA130401
2477,,,0,0,0,0,0,0,0,,
2478,,,0,0,0,0,0,0,0,,
2479,2019-04-18,평택,73,13,2,19,47,0,0,무,PA130401
2480,2019-04-13,평택,45,11,2,18,17,0,0,무,PA130401
2481,2019-05-05,평택,50,17,2,27,12,0,0,무,PA130401
2482,2019-05-11,평택,55,18,1,25,30,0,0,무,PA130401
2483,2019-05-02,평택,53,15,2,24,20,0,0,무,PA130401
2484,2019-05-13,평택,58,18,1,26,24,0,0,무,PA130401
2485,,,0,0,0,0,0,0,0,,
2486,2019-05-15,평택,64,20,1,28,32,0,0,무,PA130401
2487,2019-05-09,평택,49,15,2,22,17,0,0,무,PA130401
2488,,,0,0,0,0,0,0,0,,
2489,2019-05-23,평택,55,21,1,30,16,0,0,무,PA130401
2490,,,0,0,0,0,0,0,0,,
2491,2019-05-12,평택,54,19,1,28,26,0,0,무,PA130401
2492,2019-05-19,평택,92,19,2,22,68,10,0,무,PA130401
2493,,,0,0,0,0,0,0,0,,
2494,2019-05-16,평택,60,22,1,30,23,0,0,무,PA130401
2495,2019-05-26,평택,52,24,1,31,22,0,0,무,PA130401
2496,2019-05-21,평택,55,17,2,25,22,0,0,무,PA130401
2497,2019-05-04,평택,56,17,1,26,18,0,0,무,PA130401
2498,2019-05-06,평택,39,13,3,20,12,0,0,무,PA130401
2499,,,0,0,0,0,0,0,0,,
2500,2019-05-31,평택,58,19,2,25,37,0,0,무,PA130401
2501,2019-05-29,평택,52,19,2,28,17,0,0,무,PA130401
2502,2019-05-25,평택,59,22,1,30,22,0,0,무,PA130401
2503,2019-05-27,평택,86,17,3,23,51,4,0,무,PA130401
2504,2019-05-14,평택,64,19,1,27,32,0,0,무,PA130401
2505,2019-05-28,평택,47,18,2,25,21,0,0,무,PA130401
2506,2019-05-08,평택,51,15,2,22,33,0,0,무,PA130401
2507,2019-05-22,평택,53,19,2,27,19,0,0,무,PA130401
2508,2019-05-30,평택,58,19,2,26,29,0,0,무,PA130401
2509,2019-05-18,평택,64,21,3,25,49,0,0,무,PA130401
2510,2019-05-01,평택,63,14,2,21,47,0,0,무,PA130401
2511,2019-05-20,평택,63,16,3,20,30,6,0,무,PA130401
2512,,,0,0,0,0,0,0,0,,
2513,,,0,0,0,0,0,0,0,,
2514,,,0,0,0,0,0,0,0,,
2515,2019-06-19,평택,75,22,1,27,52,0,0,무,PA130401
2516,2019-06-07,평택,86,19,1,23,57,33,0,무,PA130401
2517,2019-06-08,평택,71,21,1,27,45,0,0,무,PA130401
2518,2019-06-10,평택,77,19,1,24,50,19,0,무,PA130401
2519,,,0,0,0,0,0,0,0,,
2520,2019-06-13,평택,64,22,1,29,38,0,0,무,PA130401
2521,2019-06-24,평택,59,23,2,30,32,0,0,무,PA130401
2522,2019-06-22,평택,58,24,1,31,34,0,0,무,PA130401
2523,2019-06-05,평택,72,21,1,28,51,0,0,무,PA130401
2524,2019-06-01,평택,69,18,1,24,45,0,0,무,PA130401
2525,2019-06-14,평택,67,21,1,27,49,0,0,무,PA130401
2526,2019-06-15,평택,76,20,2,25,58,0,0,무,PA130401
2527,2019-06-21,평택,77,22,2,27,56,0,0,무,PA130401
2528,2019-06-03,평택,52,22,1,29,20,0,0,무,PA130401
2529,2019-06-26,평택,75,22,1,26,52,9,0,무,PA130401
2530,2019-06-06,평택,84,20,1,26,54,15,0,무,PA130401
2531,2019-06-25,평택,58,24,1,33,28,0,0,무,PA130401
2532,2019-06-04,평택,61,22,2,30,25,0,0,무,PA130401
2533,2019-06-02,평택,55,21,1,28,23,0,0,무,PA130401
2534,,,0,0,0,0,0,0,0,,
2535,2019-06-20,평택,76,22,2,27,50,0,0,무,PA130401
2536,,,0,0,0,0,0,0,0,,
2537,2019-06-28,평택,80,23,1,29,57,4,0,무,PA130401
2538,2019-06-23,평택,50,24,1,30,34,0,0,무,PA130401
2539,2019-06-09,평택,73,21,1,27,47,13,0,무,PA130401
2540,2019-06-29,평택,89,22,1,25,64,2,0,무,PA130401
2541,2019-06-11,평택,60,20,1,25,40,0,0,무,PA130401
2542,2019-06-17,평택,69,21,1,26,48,0,0,무,PA130401
2543,2019-07-04,평택,73,23,1,31,33,0,0,무,PA130401
2544,2019-07-03,평택,77,23,1,29,48,0,0,무,PA130401
2545,2019-07-07,평택,52,26,2,32,32,0,0,무,PA130401
2546,2019-07-11,평택,89,21,1,24,71,3,0,무,PA130401
2547,,,0,0,0,0,0,0,0,,
2548,2019-07-01,평택,72,23,2,28,48,0,0,무,PA130401
2549,2019-07-16,평택,82,24,1,30,51,1,0,무,PA130401
2550,,,0,0,0,0,0,0,0,,
2551,,,0,0,0,0,0,0,0,,
2552,,,0,0,0,0,0,0,0,,
2553,2019-07-08,평택,54,24,1,31,38,0,0,무,PA130401
2554,,,0,0,0,0,0,0,0,,
2555,2019-07-05,평택,65,25,1,36,30,0,0,무,PA130401
2556,2019-07-24,평택,90,26,0,28,79,0,0,무,PA130401
2557,2019-07-30,평택,79,28,1,32,62,0,0,무,PA130401
2558,2019-07-09,평택,54,24,2,30,37,0,0,무,PA130401
2559,2019-07-13,평택,78,23,1,28,59,0,0,무,PA130401
2560,2019-07-22,평택,0,0,0,0,72,0,0,무,PA130401
2561,2019-07-27,평택,89,27,1,32,65,8,0,무,PA130401
2562,2019-07-15,평택,90,23,1,28,62,55,0,무,PA130401
2563,2019-07-12,평택,77,23,2,28,53,0,0,무,PA130401
2564,2019-07-19,평택,73,27,2,32,55,0,0,무,PA130401
2565,2019-07-23,평택,79,28,1,33,56,0,0,무,PA130401
2566,2019-07-18,평택,72,26,1,31,49,0,0,무,PA130401
2567,2019-07-21,평택,94,25,1,28,80,12,0,무,PA130401
2568,2019-07-28,평택,97,25,1,27,78,20,0,무,PA130401
2569,2019-07-02,평택,72,23,2,30,38,0,0,무,PA130401
2570,2019-07-20,평택,80,26,2,30,65,4,0,무,PA130401
2571,2019-07-26,평택,99,25,0,27,98,30,0,무,PA130401
2572,2019-07-17,평택,79,25,1,30,55,0,0,무,PA130401
2573,2019-07-25,평택,99,25,0,26,89,75,0,무,PA130401
2574,,,0,0,0,0,0,0,0,,
2575,2019-08-08,평택,84,27,1,32,58,1,0,무,PA130401
2576,2019-08-24,평택,80,23,1,27,58,0,0,무,PA130401
2577,2019-08-31,평택,76,22,1,28,47,0,0,무,PA130401
2578,2019-08-23,평택,69,24,2,29,31,0,0,무,PA130401
2579,2019-08-21,평택,69,27,1,31,56,0,0,무,PA130401
2580,2019-08-12,평택,96,26,1,29,74,39,0,무,PA130401
2581,2019-08-28,평택,80,24,1,29,55,0,0,무,PA130401
2582,2019-08-25,평택,73,24,1,29,39,0,0,무,PA130401
2583,2019-08-14,평택,83,28,1,34,55,5,0,무,PA130401
2584,2019-08-15,평택,93,25,1,27,74,52,0,무,PA130401
2585,2019-08-20,평택,73,26,1,31,51,0,0,무,PA130401
2586,2019-08-07,평택,81,28,1,32,58,3,0,무,PA130401
2587,,,0,0,0,0,0,0,0,,
2588,2019-08-22,평택,77,26,1,30,43,0,0,무,PA130401
2589,2019-08-06,평택,67,30,1,34,47,0,0,무,PA130401
2590,2019-08-13,평택,83,28,1,34,51,9,0,무,PA130401
2591,2019-08-19,평택,77,25,1,31,47,0,0,무,PA130401
2592,2019-08-18,평택,79,24,1,29,48,0,0,무,PA130401
2593,2019-08-16,평택,83,26,2,30,60,0,0,무,PA130401
2594,2019-08-01,평택,83,28,1,32,61,4,0,무,PA130401
2595,2019-08-03,평택,78,28,1,35,52,0,0,무,PA130401
2596,2019-08-27,평택,87,23,1,27,63,15,0,무,PA130401
2597,2019-08-10,평택,72,29,2,35,42,0,0,무,PA130401
2598,2019-08-02,평택,79,28,1,34,51,0,0,무,PA130401
2599,2019-08-05,평택,80,29,1,35,49,0,0,무,PA130401
2600,2019-08-04,평택,80,28,1,33,61,0,0,무,PA130401
2601,2019-08-26,평택,75,25,1,31,41,0,0,무,PA130401
2602,2019-08-29,평택,86,22,1,27,61,0,0,무,PA130401
2603,2019-08-30,평택,74,22,2,27,40,0,0,무,PA130401
2604,2019-08-09,평택,78,28,1,34,50,0,0,무,PA130401
2605,2019-09-21,평택,82,17,1,21,60,29,0,무,PA130401
2606,,,0,0,0,0,0,0,0,,
2607,2019-09-28,평택,75,23,1,28,52,0,0,무,PA130401
2608,2019-09-22,평택,94,16,1,17,74,45,0,무,PA130401
2609,2019-09-26,평택,76,20,1,26,54,0,0,무,PA130401
2610,2019-09-02,평택,76,23,0,28,45,0,0,무,PA130401
2611,,,0,0,0,0,0,0,0,,
2612,2019-09-06,평택,89,25,1,28,76,0,0,무,PA130401
2613,,,0,0,0,0,0,0,0,,
2614,2019-09-03,평택,85,22,1,25,75,0,0,무,PA130401
2615,2019-09-25,평택,78,18,1,26,48,0,0,무,PA130401
2616,2019-09-09,평택,96,23,0,25,89,4,0,무,PA130401
2617,2019-09-29,평택,79,20,1,27,42,0,0,무,PA130401
2618,2019-09-27,평택,69,21,1,27,45,0,0,무,PA130401
2619,,,0,0,0,0,0,0,0,,
2620,2019-09-24,평택,76,17,1,24,42,0,0,무,PA130401
2621,2019-09-08,평택,88,24,1,28,66,0,0,무,PA130401
2622,2019-09-17,평택,56,23,1,29,34,0,0,무,PA130401
2623,2019-09-07,평택,77,26,4,29,61,1,0,무,PA130401
2624,2019-09-04,평택,91,23,1,29,68,39,0,무,PA130401
2625,2019-09-30,평택,76,20,1,28,37,0,0,무,PA130401
2626,2019-09-23,평택,69,18,1,23,47,0,0,무,PA130401
2627,2019-09-01,평택,80,22,0,26,59,0,0,무,PA130401
2628,2019-09-05,평택,99,22,1,27,77,34,0,무,PA130401
2629,2019-09-20,평택,69,19,1,24,54,0,0,무,PA130401
2630,2019-09-19,평택,65,19,1,27,39,0,0,무,PA130401
2631,,,0,0,0,0,0,0,0,,
2632,,,0,0,0,0,0,0,0,,
2633,2019-09-18,평택,60,20,2,26,25,0,0,무,PA130401
2634,,,0,0,0,0,0,0,0,,
2635,,,0,0,0,0,0,0,0,,
2636,2019-10-03,평택,85,22,2,27,57,16,0,무,PA130401
2637,2019-10-06,평택,65,17,2,23,47,0,0,무,PA130401
2638,2019-10-08,평택,66,15,2,21,30,0,0,무,PA130401
2639,2019-10-27,평택,72,10,1,17,36,0,0,무,PA130401
2640,2019-10-16,평택,73,13,1,20,42,0,0,무,PA130401
2641,2019-10-23,평택,72,16,1,20,52,0,0,무,PA130401
2642,2019-10-31,평택,79,13,1,20,50,0,0,무,PA130401
2643,2019-10-15,평택,69,13,1,21,41,0,0,무,PA130401
2644,2019-10-02,평택,97,20,1,22,81,37,0,무,PA130401
2645,2019-10-21,평택,72,15,1,24,35,0,0,무,PA130401
2646,2019-10-18,평택,69,16,1,23,50,0,0,무,PA130401
2647,2019-10-04,평택,84,21,1,27,61,0,0,무,PA130401
2648,2019-10-24,평택,54,18,1,24,33,0,0,무,PA130401
2649,2019-10-29,평택,73,13,1,18,40,4,0,무,PA130401
2650,2019-10-07,평택,96,15,1,17,68,13,0,무,PA130401
2651,2019-10-25,평택,66,16,1,22,42,0,0,무,PA130401
2652,2019-10-01,평택,84,21,0,27,62,0,0,무,PA130401
2653,2019-10-19,평택,76,16,1,22,44,0,0,무,PA130401
2654,2019-10-05,평택,79,18,1,21,59,0,0,무,PA130401
2655,2019-10-14,평택,70,14,2,18,47,0,0,무,PA130401
2656,2019-10-26,평택,68,10,2,14,48,0,0,무,PA130401
2657,2019-10-22,평택,70,16,1,24,34,0,0,무,PA130401
2658,2019-10-09,평택,68,13,1,19,36,0,0,무,PA130401
2659,2019-10-11,평택,69,18,0,25,39,0,0,무,PA130401
2660,2019-10-13,평택,63,17,1,23,40,0,0,무,PA130401
2661,2019-10-28,평택,72,12,1,18,39,0,0,무,PA130401
2662,2019-10-30,평택,70,10,1,16,45,0,0,무,PA130401
2663,2019-10-10,평택,75,14,0,19,43,0,0,무,PA130401
2664,2019-10-12,평택,59,18,1,25,38,0,0,무,PA130401
2665,2019-10-17,평택,75,14,1,20,45,0,0,무,PA130401
2666,2019-10-20,평택,78,14,1,22,36,0,0,무,PA130401
2667,2019-11-22,평택,50,10,1,18,28,0,0,무,PA130401
2668,2019-11-05,평택,78,11,1,17,54,0,0,무,PA130401
2669,2019-11-17,평택,95,9,1,12,69,58,0,무,PA130401
2670,2019-11-18,평택,71,6,3,13,48,11,0,무,PA130401
2671,2019-11-06,평택,72,11,1,17,41,0,0,무,PA130401
2672,2019-11-24,평택,80,11,2,19,52,3,0,무,PA130401
2673,2019-11-11,평택,82,11,2,16,53,17,0,무,PA130401
2674,2019-11-01,평택,70,14,1,20,29,0,0,무,PA130401
2675,2019-11-12,평택,76,9,1,15,38,0,0,무,PA130401
2676,2019-11-13,평택,85,7,2,12,53,6,0,무,PA130401
2677,2019-11-25,평택,69,2,2,6,58,0,0,무,PA130401
2678,2019-11-07,평택,59,9,1,14,28,0,0,무,PA130401
2679,2019-11-19,평택,64,1,1,5,43,1,0,무,PA130401
2680,2019-11-26,평택,73,7,1,15,46,0,0,무,PA130401
2681,2019-11-15,평택,82,6,1,11,48,7,0,무,PA130401
2682,2019-11-14,평택,42,2,2,5,26,0,0,무,PA130401
2683,2019-11-02,평택,76,13,1,19,53,0,0,무,PA130401
2684,2019-11-29,평택,53,2,1,7,22,0,0,무,PA130401
2685,,,0,0,0,0,0,0,0,,
2686,2019-11-03,평택,74,14,0,21,41,0,0,무,PA130401
2687,2019-11-23,평택,69,11,1,18,43,0,0,무,PA130401
2688,2019-11-21,평택,51,4,0,10,21,0,0,무,PA130401
2689,2019-11-10,평택,74,9,1,16,37,19,0,무,PA130401
2690,2019-11-20,평택,65,0,1,6,32,0,0,무,PA130401
2691,2019-11-04,평택,66,13,1,20,37,0,0,무,PA130401
2692,2019-11-30,평택,62,3,1,10,26,0,0,무,PA130401
2693,2019-11-16,평택,93,8,0,13,67,0,0,무,PA130401
2694,2019-11-28,평택,71,3,1,10,49,0,0,무,PA130401
2695,2019-11-08,평택,58,5,1,12,21,0,0,무,PA130401
2696,2019-11-09,평택,64,7,1,16,28,0,0,무,PA130401
2697,2019-11-27,평택,53,4,2,8,38,0,0,무,PA130401
2698,2019-12-07,평택,70,-2,1,3,48,0,0,무,PA130401
2699,2019-12-08,평택,75,-1,1,4,36,0,0,무,PA130401
2700,2019-12-01,평택,85,5,0,7,65,6,0,무,PA130401
2701,2019-12-05,평택,44,-2,3,2,17,0,0,무,PA130401
2702,,,0,0,0,0,0,0,0,,
2703,2019-12-16,평택,72,7,1,15,44,0,0,무,PA130401
2704,2019-12-24,평택,89,0,0,5,50,0,0,무,PA130401
2705,2019-12-21,평택,72,0,1,4,52,0,0,무,PA130401
2706,2019-12-28,평택,64,0,1,7,36,0,0,무,PA130401
2707,2019-12-18,평택,71,1,2,4,51,0,0,무,PA130401
2708,2019-12-04,평택,73,3,1,8,43,1,0,무,PA130401
2709,2019-12-19,평택,50,0,2,3,30,0,0,무,PA130401
2710,2019-12-02,평택,55,2,3,4,29,0,0,무,PA130401
2711,2019-12-22,평택,69,3,1,9,47,0,0,무,PA130401
2712,2019-12-13,평택,57,1,1,7,34,0,0,무,PA130401
2713,2019-12-27,평택,59,0,2,3,32,0,0,무,PA130401
2714,2019-12-14,평택,71,3,2,6,40,2,0,무,PA130401
2715,2019-12-23,평택,85,3,1,5,64,1,0,무,PA130401
2716,2019-12-17,평택,89,7,2,9,71,6,0,무,PA130401
2717,2019-12-20,평택,68,0,1,2,45,0,0,무,PA130401
2718,2019-12-10,평택,81,7,1,13,61,0,0,무,PA130401
2719,2019-12-06,평택,53,-5,1,0,28,0,0,무,PA130401
2720,2019-12-03,평택,87,0,1,4,53,1,0,무,PA130401
2721,2019-12-15,평택,70,4,0,13,40,0,0,무,PA130401
2722,2019-12-29,평택,80,2,1,6,43,5,0,무,PA130401
2723,,,0,0,0,0,0,0,0,,
2724,2019-12-25,평택,76,0,0,6,44,0,0,무,PA130401
2725,,,0,0,0,0,0,0,0,,
2726,,,0,0,0,0,0,0,0,,
2727,2019-12-26,평택,78,1,2,3,64,2,0,무,PA130401
2728,2019-12-09,평택,67,3,1,10,45,0,0,무,PA130401
2729,2020-01-17,평택,67,-1,0,3,36,0,0,무,PA130401
2730,2020-01-15,평택,67,-1,1,2,37,0,0,무,PA130401
2731,2020-01-09,평택,71,0,2,2,52,0,0,무,PA130401
2732,2020-01-06,평택,78,3,1,5,53,7,0,무,PA130401
2733,2020-01-26,평택,68,5,1,13,41,0,0,무,PA130401
2734,2020-01-02,평택,78,0,0,3,66,0,0,무,PA130401
2735,2020-01-27,평택,67,5,2,8,44,3,0,무,PA130401
2736,2020-01-31,평택,75,2,1,7,55,0,0,무,PA130401
2737,2020-01-14,평택,64,-1,1,3,42,0,0,무,PA130401
2738,2020-01-10,평택,78,0,0,4,47,0,0,무,PA130401
2739,2020-01-07,평택,99,7,1,12,95,40,0,무,PA130401
2740,2020-01-13,평택,59,-1,2,1,36,0,0,무,PA130401
2741,2020-01-03,평택,77,0,1,5,53,0,0,무,PA130401
2742,2020-01-11,평택,78,0,1,5,47,0,0,무,PA130401
2743,2020-01-04,평택,75,0,1,7,41,0,0,무,PA130401
2744,2020-01-05,평택,67,0,0,7,36,0,0,무,PA130401
2745,2020-01-16,평택,67,-1,1,3,34,0,0,무,PA130401
2746,2020-01-29,평택,61,6,1,12,35,0,0,무,PA130401
2747,2020-01-28,평택,69,6,0,11,44,0,0,무,PA130401
2748,2020-01-20,평택,64,1,2,6,34,0,0,무,PA130401
2749,2020-01-08,평택,88,3,4,11,67,6,0,무,PA130401
2750,2020-01-01,평택,72,-2,1,0,57,0,0,무,PA130401
2751,2020-01-30,평택,67,4,1,11,36,0,0,무,PA130401
2752,2020-01-22,평택,59,2,0,5,40,0,0,무,PA130401
2753,2020-01-25,평택,86,2,0,9,60,0,0,무,PA130401
2754,2020-01-12,평택,65,0,2,2,53,0,0,무,PA130401
2755,2020-01-24,평택,79,2,1,9,44,0,0,무,PA130401
2756,2020-01-23,평택,69,3,1,10,38,0,0,무,PA130401
2757,2020-01-18,평택,67,0,1,5,29,0,0,무,PA130401
2758,2020-01-21,평택,52,0,0,6,20,0,0,무,PA130401
2759,2020-01-19,평택,70,2,1,6,54,0,0,무,PA130401
2760,2020-02-03,평택,57,0,2,3,31,0,0,무,PA130401
2761,2020-02-09,평택,63,0,1,4,31,0,0,무,PA130401
2762,2020-02-12,평택,88,6,1,8,42,5,0,무,PA130401
2763,2020-02-15,평택,76,8,1,17,40,1,0,무,PA130401
2764,2020-02-13,평택,93,6,1,9,74,0,0,무,PA130401
2765,2020-02-08,평택,55,0,2,4,37,0,0,무,PA130401
2766,2020-02-05,평택,42,-6,3,-1,27,0,0,무,PA130401
2767,2020-02-28,평택,86,5,0,6,63,6,0,무,PA130401
2768,2020-02-11,평택,53,5,0,15,19,0,0,무,PA130401
2769,2020-02-06,평택,46,-5,1,0,23,0,0,무,PA130401
2770,2020-02-10,평택,59,4,0,11,33,0,0,무,PA130401
2771,2020-02-21,평택,74,6,0,13,41,1,0,무,PA130401
2772,2020-02-19,평택,69,1,0,8,40,0,0,무,PA130401
2773,2020-02-01,평택,78,2,0,8,53,0,0,무,PA130401
2774,2020-02-20,평택,74,4,0,11,39,0,0,무,PA130401
2775,2020-02-22,평택,65,5,4,8,36,4,0,무,PA130401
2776,2020-02-29,평택,82,7,0,13,46,0,0,무,PA130401
2777,2020-02-25,평택,90,6,1,7,66,32,0,무,PA130401
2778,,,0,0,0,0,0,0,0,,
2779,2020-02-02,평택,70,1,1,6,33,0,0,무,PA130401
2780,2020-02-24,평택,60,6,1,14,32,0,0,무,PA130401
2781,,,0,0,0,0,0,0,0,,
2782,2020-02-07,평택,63,-1,1,2,39,0,0,무,PA130401
2783,2020-02-26,평택,72,6,1,11,50,0,0,무,PA130401
2784,2020-02-04,평택,67,0,2,5,34,0,0,무,PA130401
2785,,,0,0,0,0,0,0,0,,
2786,2020-02-14,평택,86,5,0,14,49,0,0,무,PA130401
2787,,,0,0,0,0,0,0,0,,
2788,2020-02-23,평택,59,2,1,8,33,0,0,무,PA130401
2789,2020-02-27,평택,71,5,0,13,32,0,0,무,PA130401
2790,2020-02-18,평택,51,-2,2,1,34,0,0,무,PA130401
2791,2020-03-05,평택,57,1,2,5,40,0,0,무,PA130401
2792,2020-03-02,평택,61,3,3,7,42,0,0,무,PA130401
2793,2020-03-03,평택,70,5,1,13,42,0,0,무,PA130401
2794,2020-03-21,평택,59,12,2,21,39,0,0,무,PA130401
2795,2020-03-19,평택,58,9,5,13,37,0,0,무,PA130401
2796,2020-03-27,평택,74,10,3,13,48,12,0,무,PA130401
2797,2020-03-30,평택,53,8,1,17,17,0,0,무,PA130401
2798,2020-03-11,평택,49,3,3,7,30,0,0,무,PA130401
2799,2020-03-08,평택,63,7,0,18,22,0,0,무,PA130401
2800,2020-03-06,평택,56,3,1,11,21,0,0,무,PA130401
2801,2020-03-15,평택,54,4,4,10,19,0,0,무,PA130401
2802,2020-03-13,평택,55,5,3,9,20,0,0,무,PA130401
2803,2020-03-29,평택,51,8,1,17,26,0,0,무,PA130401
2804,2020-03-12,평택,53,6,2,15,17,0,0,무,PA130401
2805,2020-03-31,평택,52,10,1,18,19,0,0,무,PA130401
2806,2020-03-25,평택,51,12,1,21,25,0,0,무,PA130401
2807,2020-03-20,평택,48,8,2,15,20,0,0,무,PA130401
2808,2020-03-01,평택,84,5,1,11,64,0,0,무,PA130401
2809,2020-03-28,평택,29,7,2,12,15,0,0,무,PA130401
2810,2020-03-09,평택,66,8,0,18,26,2,0,무,PA130401
2811,2020-03-26,평택,68,14,1,21,39,2,0,무,PA130401
2812,2020-03-22,평택,59,11,3,17,24,0,0,무,PA130401
2813,2020-03-07,평택,62,5,0,12,33,0,0,무,PA130401
2814,2020-03-18,평택,57,9,0,19,15,0,0,무,PA130401
2815,2020-03-14,평택,54,4,2,10,26,0,0,무,PA130401
2816,2020-03-10,평택,84,6,2,8,55,6,0,무,PA130401
2817,2020-03-24,평택,56,9,1,18,21,0,0,무,PA130401
2818,2020-03-17,평택,73,6,1,13,59,0,0,무,PA130401
2819,2020-03-04,평택,63,2,3,5,44,0,0,무,PA130401
2820,2020-03-23,평택,53,9,2,16,30,0,0,무,PA130401
2821,2020-03-16,평택,53,3,2,10,21,0,0,무,PA130401
2822,,,0,0,0,0,0,0,0,,
2823,2020-04-02,평택,50,9,1,16,16,0,0,무,PA130401
2824,2020-04-20,평택,76,10,2,15,57,0,0,무,PA130401
2825,2020-04-18,평택,71,13,3,18,44,0,0,무,PA130401
2826,2020-04-01,평택,53,10,2,16,29,0,0,무,PA130401
2827,2020-04-08,평택,46,8,3,14,15,0,0,무,PA130401
2828,2020-04-13,평택,41,10,2,18,17,0,0,무,PA130401
2829,2020-04-03,평택,55,8,1,16,20,0,0,무,PA130401
2830,2020-04-19,평택,84,11,1,15,51,15,0,무,PA130401
2831,2020-04-21,평택,51,7,4,11,23,0,0,무,PA130401
2832,2020-04-14,평택,42,11,2,20,12,0,0,무,PA130401
2833,2020-04-29,평택,52,15,1,22,26,0,0,무,PA130401
2834,2020-04-11,평택,65,8,1,14,32,0,0,무,PA130401
2835,,,0,0,0,0,0,0,0,,
2836,2020-04-07,평택,58,10,2,18,38,0,0,무,PA130401
2837,2020-04-17,평택,71,13,3,19,47,3,0,무,PA130401
2838,2020-04-06,평택,52,8,0,16,17,0,0,무,PA130401
2839,2020-04-12,평택,58,9,1,18,32,0,0,무,PA130401
2840,2020-04-10,평택,60,10,1,17,28,0,0,무,PA130401
2841,2020-04-23,평택,48,8,3,13,18,0,0,무,PA130401
2842,,,0,0,0,0,0,0,0,,
